imagen_id,pais,region,fecha,indice_ndvi_promedio,indice_ndvi_min,indice_ndvi_max,indice_evi,uso_suelo_predominante,humedad_suelo_estimada,cobertura_nubes,resolucion_metros,satelite,bandas_disponibles,calidad_imagen
SAT_FRA_202001_000,Francia,Región Principal,2020-01-15,0.391,0.259,0.432,0.432,bosque,0.378,0.074,30,MODIS,"RGB, NIR, SWIR",media
SAT_ARG_202001_001,Argentina,Noroeste,2020-01-31,0.488,0.39,0.601,0.555,mixto,0.48,0.055,30,Sentinel-2,"RGB, NIR, SWIR",baja
SAT_CHN_202003_002,China,Región Principal,2020-03-01,0.546,0.433,0.622,0.655,urbano,0.552,0.099,20,MODIS,"RGB, NIR, SWIR",baja
SAT_DEU_202003_003,Alemania,Región Principal,2020-03-12,0.601,0.446,0.655,0.744,urbano,0.644,0.209,60,Sentinel-2,"RGB, NIR, SWIR",media
SAT_FRA_202003_004,Francia,Región Principal,2020-03-22,0.639,0.518,0.753,0.792,mixto,0.441,0.249,10,Sentinel-2,"RGB, NIR, SWIR",baja
SAT_DEU_202004_005,Alemania,Región Principal,2020-04-18,0.764,0.535,0.912,0.968,agricultura_intensiva,0.722,0.062,10,Sentinel-2,"RGB, NIR, SWIR",alta
SAT_ARG_202005_006,Argentina,Noroeste,2020-05-16,0.657,0.528,0.767,0.854,mixto,0.652,0.024,60,Landsat 8,"RGB, NIR, SWIR",media
SAT_USA_202005_007,Estados Unidos,Pacific Northwest,2020-05-29,0.811,0.682,0.976,1.04,agricultura_extensiva,0.739,0.137,10,MODIS,"RGB, NIR, SWIR",media
SAT_CHN_202006_008,China,Región Principal,2020-06-17,0.722,0.486,0.762,0.931,urbano,0.809,0.161,15,Landsat 8,"RGB, NIR, SWIR",baja
SAT_FRA_202007_009,Francia,Región Principal,2020-07-04,0.872,0.662,1.036,1.065,agricultura_intensiva,0.685,0.233,30,Sentinel-2,"RGB, NIR, SWIR",alta
SAT_USA_202007_010,Estados Unidos,Corn Belt,2020-07-26,0.854,0.688,0.972,1.03,agricultura_intensiva,0.71,0.299,20,Landsat 8,"RGB, NIR, SWIR",baja
SAT_CHN_202008_011,China,Región Principal,2020-08-21,0.903,0.699,1.089,1.077,urbano,0.803,0.222,60,Landsat 8,"RGB, NIR, SWIR",media
SAT_ARG_202009_012,Argentina,Noroeste,2020-09-15,0.79,0.663,0.873,0.971,agricultura_extensiva,0.803,0.103,60,Landsat 8,"RGB, NIR, SWIR",alta
SAT_CHN_202010_013,China,Región Principal,2020-10-07,0.87,0.665,0.93,0.965,agricultura_intensiva,0.66,0.135,30,Landsat 8,"RGB, NIR, SWIR",baja
SAT_DEU_202010_014,Alemania,Región Principal,2020-10-21,0.613,0.502,0.668,0.753,mixto,0.589,0.009,10,Sentinel-2,"RGB, NIR, SWIR",alta
SAT_USA_202011_015,Estados Unidos,Great Plains,2020-11-12,0.54,0.38,0.586,0.63,ganaderia,0.65,0.253,10,MODIS,"RGB, NIR, SWIR",alta
SAT_USA_202012_016,Estados Unidos,California,2020-12-06,0.681,0.44,0.803,0.822,urbano,0.483,0.023,30,MODIS,"RGB, NIR, SWIR",baja
SAT_DEU_202012_017,Alemania,Región Principal,2020-12-19,0.369,0.265,0.416,0.467,agricultura_intensiva,0.367,0.159,15,MODIS,"RGB, NIR, SWIR",alta
SAT_ARG_202101_018,Argentina,Cuyo,2021-01-12,0.698,0.492,0.826,0.88,ganaderia,0.484,0.066,30,MODIS,"RGB, NIR, SWIR",baja
SAT_CHN_202101_019,China,Región Principal,2021-01-27,0.699,0.539,0.857,0.874,agricultura_intensiva,0.424,0.003,15,Sentinel-2,"RGB, NIR, SWIR",alta
SAT_IND_202102_020,India,Coastal,2021-02-17,0.539,0.402,0.667,0.619,agricultura_extensiva,0.687,0.138,15,MODIS,"RGB, NIR, SWIR",media
